world_rank,university_name,country,total_score,citations,income,international,research,teaching,year,num_students,student_staff_ratio,international_students,subject,female_percentage,male_percentage
98,Vrije Universiteit Amsterdam,Netherlands,52.8,87.9,41.8,54.6,47.1,32.0,2020,23025.0,16.5,0.1,social_sciences,0.58,0.42000000000000004
99,Hebrew University of Jerusalem,Israel,52.6,76.9,37.2,42.7,42.1,48.0,2020,16137.0,12.0,0.05,social_sciences,0.56,0.43999999999999995
99,UNSW Sydney,Australia,52.6,76.0,92.1,84.2,40.4,36.4,2020,44336.0,35.7,0.41,social_sciences,0.47,0.53
113,Autonomous University of Barcelona,Spain,50.45,78.6,44.4,66.6,27.7,47.1,2020,31877.0,12.6,0.16,social_sciences,0.59,0.41000000000000003
113,University of Bern,Switzerland,50.45,82.2,99.6,81.1,32.4,32.1,2020,11090.0,16.5,0.16,social_sciences,0.56,0.43999999999999995
113,University of Birmingham,United Kingdom,50.45,80.5,50.3,61.1,41.8,33.9,2020,29542.0,15.5,0.29,social_sciences,0.57,0.43000000000000005
113,Boston University,United States,50.45,80.7,36.0,43.2,39.1,36.4,2020,25662.0,11.6,0.27,social_sciences,0.6,0.4
113,University of Bristol,United Kingdom,50.45,70.8,35.0,71.1,42.4,42.0,2020,21783.0,13.6,0.27,social_sciences,0.54,0.45999999999999996
113,Cardiff University,United Kingdom,50.45,80.7,34.7,57.0,41.9,29.9,2020,25501.0,13.5,0.27,social_sciences,0.59,0.41000000000000003
113,City University of Hong Kong,Hong Kong,50.45,61.1,57.8,96.8,44.5,40.5,2020,9587.0,11.0,0.45,social_sciences,0.59,0.41000000000000003
113,University of Colorado Boulder,United States,50.45,88.4,59.7,28.5,38.8,33.5,2020,33186.0,16.3,0.11,social_sciences,0.44,0.56
113,Dartmouth College,United States,50.45,93.0,34.1,22.1,17.1,59.9,2020,6247.0,7.7,0.15,social_sciences,0.49,0.51
113,University of East Anglia,United Kingdom,50.45,94.5,35.1,86.1,28.4,32.2,2020,15195.0,13.9,0.28,social_sciences,0.6,0.4
113,University of Exeter,United Kingdom,50.45,94.7,46.2,76.1,34.5,30.2,2020,21451.0,17.6,0.28,social_sciences,0.54,0.45999999999999996
113,Fudan University,China,50.45,47.8,45.9,71.0,40.2,54.5,2020,32537.0,11.2,0.12,social_sciences,0.53,0.47
113,George Washington University,United States,50.45,80.6,34.5,32.2,40.4,45.5,2020,23488.0,13.1,0.18,social_sciences,0.6,0.4
113,University of Georgia,United States,50.45,86.9,34.7,27.2,39.2,36.8,2020,35164.0,16.3,0.07,social_sciences,0.57,0.43000000000000005
113,Ghent University,Belgium,50.45,80.7,68.6,48.5,38.7,32.6,2020,38080.0,37.0,0.1,social_sciences,0.54,0.45999999999999996
113,"Goldsmiths, University of London",United Kingdom,50.45,81.9,34.2,63.3,35.4,41.3,2020,8486.0,15.3,0.35,social_sciences,0.66,0.33999999999999997
113,University of Groningen,Netherlands,50.45,84.0,59.2,57.2,41.1,32.4,2020,27228.0,23.8,0.21,social_sciences,0.51,0.49
113,University of Leeds,United Kingdom,50.45,85.8,36.7,70.9,38.6,34.1,2020,30236.0,14.2,0.29,social_sciences,0.61,0.39
113,Loughborough University,United Kingdom,50.45,85.2,34.2,80.9,40.7,31.6,2020,14749.0,14.3,0.25,social_sciences,0.4,0.6
113,Université Catholique de Louvain,Belgium,50.45,76.0,44.6,77.9,38.9,35.0,2020,26235.0,39.3,0.2,social_sciences,0.53,0.47
113,University of Montreal,Canada,50.45,65.5,38.3,81.2,41.2,37.5,2020,36794.0,20.2,0.22,social_sciences,,
113,University of Notre Dame,United States,50.45,72.8,36.7,31.9,41.8,46.5,2020,12104.0,13.7,0.12,social_sciences,0.45,0.55
113,Seoul National University,South Korea,50.45,41.7,49.3,53.4,49.1,56.6,2020,26182.0,12.4,0.12,social_sciences,,
113,University of Tübingen,Germany,50.45,89.0,69.3,53.6,38.8,35.6,2020,27901.0,37.5,0.14,social_sciences,0.58,0.42000000000000004
113,Vanderbilt University,United States,50.45,93.3,34.4,33.3,33.4,35.4,2020,12006.0,3.0,0.14,social_sciences,0.54,0.45999999999999996
138,University of Antwerp,Belgium,47.150000000000006,75.9,72.8,60.2,36.6,29.6,2020,15166.0,29.3,0.17,social_sciences,0.55,0.44999999999999996
138,"University of California, Santa Cruz",United States,47.150000000000006,86.8,38.0,29.3,31.3,34.8,2020,18783.0,23.0,0.1,social_sciences,0.5,0.5
138,Copenhagen Business School,Denmark,47.150000000000006,95.8,42.3,87.0,27.3,21.7,2020,16317.0,30.9,0.25,social_sciences,0.48,0.52
138,Emory University,United States,47.150000000000006,75.6,34.1,38.8,39.2,39.5,2020,12735.0,4.0,0.2,social_sciences,0.58,0.42000000000000004
138,University of Geneva,Switzerland,47.150000000000006,66.0,65.6,91.5,34.3,32.9,2020,16935.0,15.6,0.39,social_sciences,0.61,0.39
138,University of Glasgow,United Kingdom,47.150000000000006,66.6,35.1,71.4,41.1,31.8,2020,25357.0,15.4,0.37,social_sciences,0.59,0.41000000000000003
138,University of Gothenburg,Sweden,47.150000000000006,78.7,37.9,52.8,40.3,33.4,2020,19677.0,10.2,0.13,social_sciences,,
138,University of Helsinki,Finland,47.150000000000006,65.2,34.8,40.7,39.0,39.5,2020,22072.0,16.6,0.05,social_sciences,0.66,0.33999999999999997
138,University of Illinois at Chicago,United States,47.150000000000006,77.0,55.4,28.3,36.8,35.2,2020,27031.0,11.5,0.2,social_sciences,0.52,0.48
138,University of Luxembourg,Luxembourg,47.150000000000006,88.9,42.0,99.9,29.0,21.4,2020,4654.0,18.7,0.49,social_sciences,0.51,0.49
138,Monash University,Australia,47.150000000000006,62.7,66.9,73.7,38.2,38.5,2020,52989.0,33.9,0.39,social_sciences,0.57,0.43000000000000005
138,National Taiwan University (NTU),Taiwan,47.150000000000006,40.9,59.8,42.6,49.0,52.4,2020,27254.0,11.1,0.11,social_sciences,0.4,0.6
138,University of Pittsburgh-Pittsburgh campus,United States,47.150000000000006,75.4,43.9,23.7,39.4,38.0,2020,26652.0,5.8,0.11,social_sciences,0.51,0.49
138,Pompeu Fabra University,Spain,47.150000000000006,82.0,44.3,60.8,27.8,35.1,2020,11636.0,21.6,0.13,social_sciences,0.6,0.4
138,Simon Fraser University,Canada,47.150000000000006,84.0,41.0,79.9,33.9,27.1,2020,26521.0,27.3,0.3,social_sciences,0.55,0.44999999999999996
138,SOAS University of London,United Kingdom,47.150000000000006,41.3,34.2,74.1,43.6,52.8,2020,5194.0,12.1,0.53,social_sciences,0.65,0.35
138,Sorbonne University,France,47.150000000000006,58.3,43.8,57.2,40.7,39.0,2020,43076.0,13.5,0.19,social_sciences,0.58,0.42000000000000004
138,University of Southampton,United Kingdom,47.150000000000006,86.0,34.5,79.5,29.3,27.7,2020,23863.0,13.7,0.34,social_sciences,0.53,0.47
138,University of St Andrews,United Kingdom,47.150000000000006,63.0,34.1,83.4,36.0,40.3,2020,9213.0,12.7,0.46,social_sciences,0.58,0.42000000000000004
138,Technical University of Berlin,Germany,47.150000000000006,75.1,76.8,48.7,38.3,29.0,2020,22622.0,60.6,0.24,social_sciences,0.34,0.6599999999999999
138,Tilburg University,Netherlands,47.150000000000006,84.0,94.8,63.9,38.5,24.0,2020,8033.0,21.4,0.15,social_sciences,0.5,0.5
138,Trinity College Dublin,Ireland,47.150000000000006,64.1,34.2,87.9,32.7,39.6,2020,16853.0,21.9,0.3,social_sciences,0.59,0.41000000000000003
138,University of Virginia (Main campus),United States,47.150000000000006,75.5,38.6,28.7,33.5,40.4,2020,23116.0,8.6,0.12,social_sciences,0.52,0.48
138,Vrije Universiteit Brussel,Belgium,47.150000000000006,74.4,100.0,71.7,34.7,26.7,2020,11371.0,28.4,0.22,social_sciences,0.54,0.45999999999999996
138,The University of Western Australia,Australia,47.150000000000006,82.4,43.0,88.0,27.8,27.4,2020,18400.0,23.2,0.29,social_sciences,0.49,0.51
163,Aalborg University,Denmark,44.25,66.6,46.6,49.8,34.6,32.5,2020,16340.0,13.6,0.15,social_sciences,,
163,University of Aberdeen,United Kingdom,44.25,84.3,40.5,86.3,23.4,22.9,2020,12399.0,15.7,0.39,social_sciences,0.57,0.43000000000000005
163,University of Auckland,New Zealand,44.25,70.9,42.5,80.9,31.9,24.1,2020,32821.0,22.1,0.32,social_sciences,0.56,0.43999999999999995
163,Beijing Normal University,China,44.25,65.8,81.9,45.2,30.8,37.2,2020,23524.0,15.4,0.11,social_sciences,,
163,University of Bologna,Italy,44.25,67.7,37.6,45.5,28.4,39.0,2020,65819.0,24.0,0.12,social_sciences,0.56,0.43999999999999995
163,University of Bonn,Germany,44.25,77.3,65.3,50.4,29.0,29.7,2020,36352.0,67.7,0.13,social_sciences,0.55,0.44999999999999996
163,"City, University of London",United Kingdom,44.25,93.3,31.1,89.8,22.3,22.2,2020,14362.0,18.5,0.51,social_sciences,0.56,0.43999999999999995
163,Clark University,United States,44.25,92.0,31.1,45.5,22.5,32.2,2020,3045.0,11.5,0.23,social_sciences,0.6,0.4
163,University of Florida,United States,44.25,71.2,69.0,27.9,39.7,29.3,2020,46642.0,16.8,0.1,social_sciences,0.55,0.44999999999999996
163,University of Freiburg,Germany,44.25,77.6,100.0,60.2,33.6,23.5,2020,21475.0,42.8,0.23,social_sciences,0.54,0.45999999999999996
163,University of Göttingen,Germany,44.25,73.6,35.5,54.1,35.0,32.3,2020,30773.0,29.1,0.13,social_sciences,0.51,0.49
163,University of Hamburg,Germany,44.25,64.2,74.4,46.4,42.4,27.4,2020,30375.0,59.3,0.12,social_sciences,0.56,0.43999999999999995
163,University of Hawai’i at Mānoa,United States,44.25,77.2,45.0,40.9,33.7,34.0,2020,15054.0,10.8,0.1,social_sciences,0.57,0.43000000000000005
163,HSE University,Russian Federation,44.25,42.6,99.6,44.9,43.2,44.6,2020,22111.0,13.1,0.09,social_sciences,,
163,University of Lausanne,Switzerland,44.25,52.7,95.4,82.8,38.5,34.4,2020,12197.0,9.6,0.24,social_sciences,,
163,Maastricht University,Netherlands,44.25,68.0,51.9,98.2,27.8,30.8,2020,16857.0,18.6,0.54,social_sciences,0.6,0.4
163,Murdoch University,Australia,44.25,90.5,37.8,86.7,21.2,18.6,2020,14905.0,27.7,0.37,social_sciences,0.6,0.4
163,Nanjing University,China,44.25,61.1,97.6,60.6,29.7,35.2,2020,34569.0,15.5,0.1,social_sciences,0.44,0.56
163,University of Nottingham,United Kingdom,44.25,72.5,34.8,67.2,27.1,33.3,2020,29699.0,14.6,0.29,social_sciences,0.54,0.45999999999999996
163,University of Otago,New Zealand,44.25,63.8,41.6,84.3,30.4,36.0,2020,18196.0,20.0,0.21,social_sciences,0.59,0.41000000000000003
163,Rice University,United States,44.25,79.6,46.1,30.4,32.8,34.2,2020,6667.0,8.9,0.28,social_sciences,0.42,0.5800000000000001
163,Scuola Normale Superiore di Pisa,Italy,44.25,80.1,34.1,53.8,24.8,31.5,2020,558.0,6.8,0.11,social_sciences,0.29,0.71
163,Télécom Paris,France,44.25,80.1,87.6,81.6,25.0,21.9,2020,923.0,5.6,0.39,social_sciences,0.21,0.79
163,University of Waterloo,Canada,44.25,73.3,41.9,64.8,33.7,25.5,2020,33519.0,23.6,0.2,social_sciences,0.47,0.53
163,University of the Witwatersrand,South Africa,44.25,62.6,98.5,70.0,36.4,30.0,2020,28521.0,26.3,0.08,social_sciences,0.56,0.43999999999999995
163,Zhejiang University,China,44.25,63.4,100.0,81.5,29.8,30.0,2020,33427.0,10.7,0.22,social_sciences,0.23,0.77
188,Aberystwyth University,United Kingdom,41.75,64.2,41.5,57.6,26.4,32.9,2020,6866.0,16.2,0.19,social_sciences,0.49,0.51
188,University of Bath,United Kingdom,41.75,80.5,34.3,78.3,24.0,20.1,2020,13825.0,16.4,0.32,social_sciences,0.46,0.54
188,University of Bergen,Norway,41.75,76.2,36.0,65.1,23.7,27.7,2020,14007.0,12.5,0.14,social_sciences,0.6,0.4
188,University of Bremen,Germany,41.75,81.1,46.3,43.5,24.0,28.8,2020,18915.0,31.9,0.12,social_sciences,0.51,0.49
188,University of Canberra,Australia,41.75,79.3,34.7,84.4,21.5,20.3,2020,10823.0,36.2,0.32,social_sciences,,
188,Drexel University,United States,41.75,63.9,59.7,27.4,35.7,32.3,2020,19801.0,11.1,0.17,social_sciences,0.5,0.5
188,École des Ponts ParisTech,France,41.75,75.0,85.5,58.4,19.8,28.7,2020,2005.0,11.3,0.44,social_sciences,0.32,0.6799999999999999
188,Florida State University,United States,41.75,62.8,53.6,25.4,37.9,29.8,2020,38520.0,24.1,0.07,social_sciences,0.56,0.43999999999999995
188,Griffith University,Australia,41.75,72.8,53.5,57.4,32.6,18.9,2020,34120.0,23.6,0.17,social_sciences,0.58,0.42000000000000004
188,James Cook University,Australia,41.75,87.0,43.8,71.7,25.8,19.3,2020,11491.0,21.2,0.11,social_sciences,0.63,0.37
188,University of Kent,United Kingdom,41.75,88.3,34.1,75.3,20.9,22.4,2020,17754.0,20.0,0.31,social_sciences,0.53,0.47
188,University of Klagenfurt,Austria,41.75,99.7,35.9,79.3,10.4,22.7,2020,3639.0,10.8,0.22,social_sciences,0.69,0.31000000000000005
188,University of Leicester,United Kingdom,41.75,82.7,34.7,71.5,23.3,19.9,2020,14645.0,14.3,0.32,social_sciences,0.53,0.47
188,Université Libre de Bruxelles,Belgium,41.75,48.4,67.7,91.2,31.1,30.4,2020,27194.0,36.2,0.34,social_sciences,0.56,0.43999999999999995
188,University of Liverpool,United Kingdom,41.75,67.4,34.3,62.3,27.4,30.4,2020,23057.0,13.8,0.33,social_sciences,0.55,0.44999999999999996
188,University of Massachusetts,United States,41.75,76.7,40.8,33.2,28.5,32.1,2020,61204.0,13.0,0.15,social_sciences,0.48,0.52
188,Newcastle University,United Kingdom,41.75,84.9,34.3,69.8,24.3,23.8,2020,22691.0,14.1,0.27,social_sciences,0.51,0.49
188,Northeastern University,United States,41.75,93.7,36.3,47.7,19.8,21.5,2020,19575.0,13.9,0.35,social_sciences,0.49,0.51
188,Queen Mary University of London,United Kingdom,41.75,72.2,35.6,70.9,33.3,24.0,2020,17799.0,14.1,0.43,social_sciences,0.54,0.45999999999999996
188,Sapienza University of Rome,Italy,41.75,67.4,35.9,36.2,26.4,36.6,2020,71318.0,21.3,0.06,social_sciences,0.57,0.43000000000000005
188,Shanghai Jiao Tong University,China,41.75,66.3,96.5,81.9,22.2,28.8,2020,38853.0,11.1,0.13,social_sciences,0.44,0.56
188,Swedish University of Agricultural Sciences,Sweden,41.75,94.8,98.9,46.0,23.3,17.6,2020,3737.0,4.5,0.04,social_sciences,0.69,0.31000000000000005
188,Tel Aviv University,Israel,41.75,56.4,36.1,34.9,43.7,31.1,2020,22414.0,22.3,0.07,social_sciences,0.55,0.44999999999999996
188,Texas A&M University,United States,41.75,60.7,46.0,35.1,44.2,25.1,2020,60818.0,24.8,0.08,social_sciences,0.47,0.53
188,TU Dortmund University,Germany,41.75,74.3,42.5,31.8,28.2,33.8,2020,34267.0,108.8,0.1,social_sciences,0.45,0.55
188,University College Dublin,Ireland,41.75,63.0,45.6,91.9,26.9,27.1,2020,22541.0,23.1,0.29,social_sciences,,
188,University of Westminster,United Kingdom,41.75,64.2,34.3,73.5,27.3,28.6,2020,16401.0,17.4,0.46,social_sciences,0.6,0.4
188,Wuhan University,China,41.75,54.5,54.3,49.8,23.5,44.0,2020,52502.0,14.6,0.07,social_sciences,,
226,University of Adelaide,Australia,38.75,56.7,44.3,67.2,27.0,24.9,2020,21093.0,29.9,0.29,social_sciences,0.49,0.51
226,University of Alberta,Canada,38.75,50.3,37.7,67.2,32.8,29.0,2020,31919.0,21.0,0.26,social_sciences,0.55,0.44999999999999996
226,Autonomous University of Madrid,Spain,38.75,71.2,49.8,55.6,21.7,28.1,2020,29576.0,13.4,0.14,social_sciences,0.61,0.39
226,Bielefeld University,Germany,38.75,52.0,37.3,41.7,37.9,34.0,2020,24875.0,77.5,0.08,social_sciences,0.57,0.43000000000000005
226,"Birkbeck, University of London",United Kingdom,38.75,85.1,34.1,70.4,15.1,19.8,2020,8631.0,15.8,0.38,social_sciences,0.54,0.45999999999999996
226,Boston College,United States,38.75,66.1,31.1,27.4,26.8,31.0,2020,12904.0,15.7,0.11,social_sciences,0.55,0.44999999999999996
226,University of Canterbury,New Zealand,38.75,68.3,41.7,89.1,19.2,23.0,2020,13089.0,18.0,0.24,social_sciences,0.5,0.5
226,Chung-Ang University,South Korea,38.75,65.7,68.8,79.5,18.0,25.1,2020,16681.0,22.1,0.18,social_sciences,,
226,Curtin University,Australia,38.75,78.1,49.4,72.1,20.5,18.7,2020,29214.0,20.2,0.31,social_sciences,0.51,0.49
226,George Mason University,United States,38.75,73.4,37.6,29.2,26.8,26.6,2020,29377.0,18.0,0.1,social_sciences,0.54,0.45999999999999996
226,Georgia State University,United States,38.75,73.8,35.9,25.8,24.7,25.5,2020,29290.0,14.4,0.06,social_sciences,0.61,0.39
226,University of Jyväskylä,Finland,38.75,74.0,35.9,45.4,28.9,21.7,2020,10200.0,15.0,0.05,social_sciences,0.61,0.39
226,Keele University,United Kingdom,38.75,82.1,34.1,53.3,16.9,19.7,2020,9004.0,15.0,0.19,social_sciences,0.56,0.43999999999999995
226,University of Kiel,Germany,38.75,91.6,31.1,52.5,17.7,12.3,2020,26412.0,22.2,0.08,social_sciences,0.53,0.47
226,King Abdulaziz University,Saudi Arabia,38.75,83.9,85.6,88.5,10.9,13.3,2020,32853.0,7.9,0.21,social_sciences,0.54,0.45999999999999996
226,Koç University,Turkey,38.75,94.5,63.8,32.5,18.4,16.7,2020,5381.0,15.6,0.06,social_sciences,0.51,0.49
226,Kyung Hee University,South Korea,38.75,58.0,87.6,88.1,21.0,25.9,2020,22102.0,17.3,0.22,social_sciences,0.51,0.49
226,Lincoln University,New Zealand,38.75,75.1,34.9,96.8,11.6,20.0,2020,2476.0,13.5,0.39,social_sciences,0.49,0.51
226,Macquarie University,Australia,38.75,72.1,38.0,58.7,24.8,21.2,2020,30234.0,68.6,0.29,social_sciences,0.52,0.48
226,Maynooth University,Ireland,38.75,86.3,36.2,66.4,22.7,16.8,2020,9291.0,28.3,0.12,social_sciences,0.55,0.44999999999999996
226,Mizzou - University of Missouri,United States,38.75,73.2,34.8,23.5,22.7,36.3,2020,28513.0,13.3,0.06,social_sciences,0.53,0.47
226,Nagoya University,Japan,38.75,59.4,61.5,59.0,22.4,35.2,2020,15676.0,9.2,0.11,social_sciences,0.3,0.7
226,University of Neuchâtel,Switzerland,38.75,82.8,35.5,74.9,19.0,14.6,2020,4284.0,12.8,0.22,social_sciences,0.6,0.4
226,Norwegian University of Science and Technology,Norway,38.75,79.6,34.9,50.5,25.6,17.1,2020,35181.0,15.8,0.08,social_sciences,0.48,0.52
226,University of Oregon,United States,38.75,72.8,34.1,29.7,27.1,25.9,2020,22143.0,10.8,0.12,social_sciences,0.54,0.45999999999999996
226,University of Paris,France,38.75,63.8,35.5,60.5,21.9,27.7,2020,61390.0,15.5,0.17,social_sciences,0.64,0.36
226,Polytechnic University of Milan,Italy,38.75,68.6,90.7,69.0,21.4,23.3,2020,35184.0,25.0,0.17,social_sciences,0.34,0.6599999999999999
226,Renmin University of China,China,38.75,45.7,52.4,54.2,18.9,46.2,2020,25590.0,12.5,0.06,social_sciences,,
226,"Royal Holloway, University of London",United Kingdom,38.75,73.5,37.1,67.9,18.8,22.9,2020,9503.0,15.2,0.36,social_sciences,0.59,0.41000000000000003
226,Sant’Anna School of Advanced Studies – Pisa,Italy,38.75,71.1,38.8,65.0,21.0,28.1,2020,776.0,12.4,0.19,social_sciences,0.35,0.65
226,University of São Paulo,Brazil,38.75,20.6,36.6,23.2,44.5,52.8,2020,83214.0,15.9,0.04,social_sciences,0.48,0.52
226,University of Stirling,United Kingdom,38.75,83.6,34.4,54.5,17.6,17.5,2020,9250.0,15.8,0.23,social_sciences,0.63,0.37
226,Stony Brook University,United States,38.75,82.6,34.1,41.9,17.6,21.7,2020,24201.0,10.5,0.23,social_sciences,0.5,0.5
226,Sun Yat-sen University,China,38.75,67.2,93.5,48.6,25.2,24.3,2020,53603.0,16.6,0.09,social_sciences,0.51,0.49
226,Tampere University,Finland,38.75,77.1,48.0,32.3,24.2,24.0,2020,15149.0,21.8,0.06,social_sciences,0.51,0.49
226,University of Technology Sydney,Australia,38.75,59.7,77.2,72.8,27.6,18.7,2020,26385.0,43.4,0.34,social_sciences,0.51,0.49
226,Universiti Teknologi Malaysia,Malaysia,38.75,97.0,36.0,58.5,9.2,22.9,2020,19087.0,11.2,0.14,social_sciences,0.52,0.48
226,Temple University,United States,38.75,81.4,31.1,22.6,23.1,28.8,2020,35814.0,13.0,0.09,social_sciences,0.53,0.47
226,University of Texas at Dallas,United States,38.75,84.1,39.1,40.2,17.7,20.8,2020,22757.0,21.6,0.25,social_sciences,0.43,0.5700000000000001
226,Tohoku University,Japan,38.75,60.6,84.0,70.5,25.9,27.4,2020,17735.0,8.2,0.12,social_sciences,0.27,0.73
226,University of Trento,Italy,38.75,71.1,50.2,47.5,23.7,22.7,2020,12920.0,19.5,0.07,social_sciences,0.51,0.49
226,Tufts University,United States,38.75,59.2,36.6,42.8,24.4,35.6,2020,11017.0,9.8,0.16,social_sciences,0.55,0.44999999999999996
226,Université de Versailles Saint-Quentin-en-Yvelines,France,38.75,97.8,34.4,67.3,13.0,16.3,2020,16621.0,21.2,0.15,social_sciences,0.59,0.41000000000000003
226,Victoria University of Wellington,New Zealand,38.75,63.0,59.3,77.5,20.7,22.4,2020,17442.0,18.9,0.21,social_sciences,0.56,0.43999999999999995
226,University of Wollongong,Australia,38.75,80.6,44.4,59.7,22.1,14.6,2020,18642.0,31.5,0.29,social_sciences,0.52,0.48
226,York University,Canada,38.75,51.7,57.6,43.4,29.5,38.8,2020,46683.0,35.4,0.24,social_sciences,0.57,0.43000000000000005
276,Aix-Marseille University,France,35.85,39.8,36.1,48.0,28.0,36.4,2020,67857.0,16.6,0.12,social_sciences,0.59,0.41000000000000003
276,University of Alaska Fairbanks,United States,35.85,99.2,34.7,34.8,8.5,17.0,2020,3593.0,8.7,0.05,social_sciences,0.51,0.49
276,American University,United States,35.85,63.8,54.2,22.1,18.8,31.5,2020,11750.0,11.0,0.12,social_sciences,0.65,0.35
276,Aston University,United Kingdom,35.85,83.7,34.7,73.9,14.2,10.9,2020,11113.0,21.1,0.26,social_sciences,0.48,0.52
276,University of Barcelona,Spain,35.85,48.5,37.5,45.7,23.8,38.3,2020,46214.0,11.8,0.1,social_sciences,0.62,0.38
276,Brunel University London,United Kingdom,35.85,64.4,34.1,80.4,21.9,20.2,2020,10961.0,16.3,0.36,social_sciences,0.47,0.53
276,"University of California, Merced",United States,35.85,98.2,39.7,24.0,12.9,14.0,2020,7324.0,20.9,0.08,social_sciences,0.51,0.49
276,University of Campinas,Brazil,35.85,37.8,34.1,28.2,32.8,37.9,2020,28795.0,15.1,0.03,social_sciences,0.47,0.53
276,University of Cincinnati,United States,35.85,77.1,53.9,21.2,19.3,19.0,2020,28434.0,20.4,0.09,social_sciences,0.51,0.49
276,Clemson University,United States,35.85,75.8,42.1,20.0,19.4,22.3,2020,21436.0,17.0,0.07,social_sciences,0.47,0.53
276,University of Delaware,United States,35.85,67.4,88.7,25.0,23.4,18.9,2020,20566.0,17.0,0.1,social_sciences,0.57,0.43000000000000005
276,University of Denver,United States,35.85,82.2,34.3,16.1,16.2,23.0,2020,9535.0,13.0,0.09,social_sciences,0.57,0.43000000000000005
276,Dublin City University,Ireland,35.85,76.9,36.3,56.7,17.8,13.8,2020,12619.0,24.0,0.1,social_sciences,0.57,0.43000000000000005
276,University of Florence,Italy,35.85,58.1,36.6,41.7,22.7,31.3,2020,34686.0,20.4,0.11,social_sciences,0.59,0.41000000000000003
276,University of Fribourg,Switzerland,35.85,66.7,52.8,74.4,18.3,20.0,2020,10887.0,32.3,0.18,social_sciences,0.59,0.41000000000000003
276,Goethe University Frankfurt,Germany,35.85,48.7,37.0,38.9,35.4,28.5,2020,47141.0,19.6,0.15,social_sciences,0.57,0.43000000000000005
276,Hanyang University,South Korea,35.85,53.2,62.9,71.6,19.0,28.5,2020,20087.0,15.7,0.21,social_sciences,,
276,Hong Kong Baptist University,Hong Kong,35.85,54.9,34.7,86.3,14.0,30.2,2020,8759.0,11.6,0.45,social_sciences,0.65,0.35
276,University of Iceland,Iceland,35.85,69.0,84.7,53.8,22.1,15.2,2020,8135.0,13.9,0.12,social_sciences,0.67,0.32999999999999996
276,University of Iowa,United States,35.85,66.4,34.1,22.0,27.4,25.0,2020,28945.0,11.6,0.12,social_sciences,0.52,0.48
276,Iowa State University,United States,35.85,80.3,54.0,33.3,21.3,16.3,2020,32469.0,18.8,0.12,social_sciences,0.44,0.56
276,Justus Liebig University Giessen,Germany,35.85,59.3,35.2,45.0,24.3,26.5,2020,28575.0,46.8,0.09,social_sciences,0.62,0.38
276,Kyushu University,Japan,35.85,59.5,50.5,77.4,17.5,28.2,2020,18643.0,8.8,0.13,social_sciences,0.28,0.72
276,Leibniz University Hannover,Germany,35.85,59.4,34.1,39.4,26.5,28.7,2020,27625.0,54.0,0.14,social_sciences,0.4,0.6
276,Linköping University,Sweden,35.85,77.0,54.8,45.3,17.3,21.2,2020,18544.0,11.2,0.12,social_sciences,0.53,0.47
276,University of Lleida,Spain,35.85,74.6,38.6,27.0,23.0,23.5,2020,8595.0,14.7,0.08,social_sciences,0.59,0.41000000000000003
276,University of Missouri-St Louis,United States,35.85,89.6,50.3,25.1,13.7,20.0,2020,7019.0,16.0,0.06,social_sciences,0.58,0.42000000000000004
276,The New School,United States,35.85,51.9,36.5,42.7,28.5,27.3,2020,10434.0,9.4,0.35,social_sciences,0.71,0.29000000000000004
276,The Open University,United Kingdom,35.85,82.1,34.3,31.9,20.7,19.0,2020,61915.0,32.3,0.08,social_sciences,0.62,0.38
276,Oregon State University,United States,35.85,83.4,34.1,35.2,19.2,19.7,2020,24798.0,16.0,0.11,social_sciences,0.46,0.54
276,Osaka University,Japan,35.85,54.4,37.3,66.6,18.4,35.1,2020,22892.0,7.4,0.11,social_sciences,0.32,0.6799999999999999
276,Panthéon-Sorbonne University – Paris 1,France,35.85,19.6,34.1,35.7,36.5,47.0,2020,33883.0,26.1,0.21,social_sciences,0.59,0.41000000000000003
276,Pontifical Catholic University of Chile,Chile,35.85,51.4,100.0,53.1,28.3,22.4,2020,28541.0,15.0,0.07,social_sciences,,
276,Queen’s University,Canada,35.85,57.2,61.5,45.5,23.7,25.8,2020,23306.0,25.1,0.13,social_sciences,0.58,0.42000000000000004
276,Queen’s University Belfast,United Kingdom,35.85,48.5,34.2,78.4,27.7,24.6,2020,17747.0,17.2,0.36,social_sciences,0.55,0.44999999999999996
276,Roskilde University,Denmark,35.85,65.3,42.2,42.7,20.9,23.0,2020,6382.0,18.0,0.12,social_sciences,0.63,0.37
276,University of Rovira i Virgili,Spain,35.85,80.3,34.7,44.2,19.0,13.8,2020,12411.0,12.3,0.11,social_sciences,0.59,0.41000000000000003
276,University of South Carolina-Columbia,United States,35.85,73.6,43.1,26.6,20.3,22.3,2020,32291.0,16.2,0.05,social_sciences,0.55,0.44999999999999996
276,University of Southern Denmark,Denmark,35.85,78.8,52.7,79.0,13.2,14.9,2020,21281.0,12.1,0.17,social_sciences,0.53,0.47
276,State University of New York Albany,United States,35.85,55.7,47.3,30.2,28.7,25.3,2020,15947.0,16.6,0.1,social_sciences,0.52,0.48
276,Sungkyunkwan University (SKKU),South Korea,35.85,43.8,85.0,64.8,24.6,33.2,2020,23342.0,19.5,0.15,social_sciences,0.43,0.5700000000000001
276,Swansea University,United Kingdom,35.85,79.2,34.7,65.3,11.3,16.8,2020,16445.0,16.7,0.23,social_sciences,0.45,0.55
